Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2009-05-13,0.34438,0.17,0.3,4.09,1.98,1.31,0.89,0.52,3.11,0.71,4.66,12.85,0.16,5.41,58.0,1.3612,3.25,106.7324,79.492,925.75,0.88313,2.22,2.95,1.5500000000000003,0.12999999999999998,0.22000000000000003,0.37,0.42000000000000004,0.6699999999999999,1.13,0.98
2009-05-14,0.335,0.16,0.28,4.06,1.98,1.3,0.87,0.5,3.1,0.69,4.65,12.91,0.16,5.39,58.58,1.3608,3.25,106.854,79.5409,923.25,0.85438,2.23,2.94,1.5500000000000003,0.12000000000000002,0.21999999999999997,0.37,0.43000000000000005,0.6799999999999999,1.12,0.9599999999999995
2009-05-15,0.32813,0.17,0.29,4.09,2.01,1.3,0.88,0.5,3.14,0.66,4.67,12.91,0.17,5.41,56.52,1.3539,3.25,106.8078,79.6772,925.0,0.82563,2.26,2.97,1.5299999999999998,0.11999999999999997,0.21000000000000002,0.38,0.42000000000000004,0.7099999999999997,1.1300000000000003,0.9499999999999997
2009-05-18,0.31625,0.19,0.3,4.18,2.09,1.36,0.93,0.5,3.22,0.6,4.75,12.82,0.16,5.5,58.99,1.3503,3.25,106.6781,79.6574,929.75,0.785,2.29,3.06,1.5299999999999998,0.10999999999999999,0.2,0.43000000000000005,0.43000000000000005,0.7299999999999998,1.1300000000000003,0.9599999999999995
2009-05-19,0.30938,0.18,0.29,4.21,2.12,1.37,0.91,0.48,3.25,0.57,4.65,12.67,0.15,5.53,59.52,1.3608,3.25,106.0298,79.0921,921.5,0.7525,2.34,3.1,1.4000000000000004,0.10999999999999999,0.19,0.43000000000000005,0.4600000000000001,0.75,1.13,0.96
2009-05-20,0.30813,0.18,0.28,4.14,2.05,1.31,0.87,0.44,3.19,0.54,4.59,12.45,0.14,5.48,61.45,1.3765,3.25,105.3521,78.232,928.5,0.71625,2.32,3.05,1.4,0.10000000000000003,0.15999999999999998,0.43,0.44000000000000006,0.7399999999999998,1.1400000000000001,0.9499999999999997
2009-05-21,0.30875,0.19,0.3,4.3,2.16,1.36,0.89,0.45,3.35,0.47,4.67,12.32,0.17,5.63,60.49,1.3804,3.25,105.3963,78.0441,940.0,0.66125,2.46,3.18,1.3199999999999998,0.10999999999999999,0.15000000000000002,0.44,0.4700000000000001,0.8,1.19,0.9499999999999997
2009-05-22,0.31313,0.18,0.3,4.38,2.23,1.39,0.92,0.49,3.45,0.48,4.64,12.13,0.17,5.72,61.15,1.4005,3.25,104.6938,77.0482,952.5,0.66,2.53,3.28,1.1899999999999995,0.12,0.19,0.43000000000000005,0.46999999999999986,0.8400000000000001,1.2200000000000002,0.9299999999999997
2009-05-25,,,,,,,,,,,4.64,12.15,0.17,,,,,,,,,,,,,,,,,,
2009-05-26,0.31625,0.18,0.3,4.45,2.3,1.45,0.96,0.5,3.5,0.48,4.68,12.09,0.18,5.77,62.48,1.3992,3.25,104.8569,77.0522,942.0,0.66375,2.54,3.32,1.1799999999999997,0.12,0.2,0.45999999999999996,0.49,0.8499999999999999,1.2000000000000002,0.9500000000000002
2009-05-27,0.31875,0.17,0.29,4.59,2.43,1.5,0.96,0.49,3.71,0.5,4.8,11.87,0.17,5.88,63.41,1.3924,3.25,104.8543,77.0248,949.5,0.67375,2.75,3.54,1.0899999999999999,0.11999999999999997,0.2,0.47,0.54,0.9300000000000002,1.2799999999999998,0.8799999999999999
2009-05-28,0.32,0.15,0.31,4.54,2.46,1.52,0.97,0.48,3.67,0.52,4.8,11.74,0.17,5.75,65.09,1.3948,3.25,105.0275,77.2629,949.75,0.6675,2.7,3.5,1.13,0.16,0.16999999999999998,0.49,0.55,0.94,1.21,0.8700000000000001
2009-05-29,0.31625,0.14,0.3,4.34,2.34,1.42,0.92,0.47,3.47,0.52,4.56,11.76,0.19,5.36,66.31,1.4126,3.25,104.1889,76.2305,972.0,0.65625,2.55,3.28,1.0899999999999994,0.15999999999999998,0.16999999999999998,0.45000000000000007,0.4999999999999999,0.9199999999999999,1.1300000000000003,0.8699999999999997
2009-06-01,0.32,0.13,0.29,4.55,2.55,1.52,0.97,0.48,3.71,0.52,4.6,11.36,0.21,5.7,68.59,1.4192,3.25,103.7446,75.854,987.0,0.65,2.74,3.5,0.8899999999999997,0.15999999999999998,0.19,0.49,0.55,1.0299999999999998,1.1600000000000001,0.8399999999999999
2009-06-02,0.32,0.14,0.27,4.5,2.52,1.52,0.96,0.46,3.65,0.51,4.52,11.19,0.2,5.62,68.58,1.427,3.25,103.6174,75.4634,973.5,0.64625,2.69,3.45,0.8699999999999997,0.13,0.19,0.49999999999999994,0.56,1.0,1.13,0.8500000000000001
2009-06-03,0.31875,0.14,0.26,4.45,2.43,1.47,0.91,0.45,3.56,0.5,4.46,11.17,0.21,5.57,66.14,1.4194,3.25,104.0022,76.0173,979.0,0.63688,2.65,3.35,0.8999999999999999,0.12,0.19,0.46,0.5599999999999999,0.9600000000000002,1.13,0.8900000000000001
2009-06-04,0.3175,0.14,0.28,4.58,2.56,1.54,0.96,0.47,3.72,0.49,4.58,11.01,0.2,5.72,68.8,1.4187,3.25,104.2162,76.2863,967.25,0.62938,2.76,3.52,0.8599999999999999,0.14,0.18999999999999995,0.49,0.5800000000000001,1.02,1.1600000000000001,0.8599999999999999
2009-06-05,0.32063,0.2,0.35,4.63,2.85,1.88,1.32,0.62,3.84,0.44,4.78,10.7,0.21,5.78,68.43,1.399,3.25,104.9332,77.3449,977.75,0.6325,2.52,3.63,0.9400000000000004,0.14999999999999997,0.27,0.7000000000000001,0.5599999999999998,0.9700000000000002,0.9899999999999998,0.79
2009-06-08,0.32313,0.19,0.35,4.65,2.95,2.0,1.42,0.62,3.91,0.46,4.8,10.6,0.21,5.76,68.05,1.3884,3.25,105.5568,77.8825,946.5,0.65,2.49,3.7,0.8899999999999997,0.15999999999999998,0.27,0.7999999999999999,0.5800000000000001,0.9500000000000002,0.96,0.7400000000000002
2009-06-09,0.32125,0.19,0.31,4.64,2.86,1.93,1.33,0.56,3.86,0.46,4.75,10.59,0.18,5.78,70.02,1.4014,3.25,104.9097,76.9016,952.5,0.6475,2.53,3.68,0.8900000000000001,0.12,0.25000000000000006,0.77,0.5999999999999999,0.9299999999999999,1.0,0.7799999999999998
2009-06-10,0.32063,0.18,0.31,4.76,2.93,2.0,1.38,0.55,3.98,0.46,4.77,10.42,0.18,5.87,71.38,1.3983,3.25,105.0713,77.0972,961.25,0.63875,2.6,3.8,0.7899999999999996,0.13,0.24000000000000005,0.8299999999999998,0.6200000000000001,0.9300000000000002,1.0499999999999998,0.7799999999999998
2009-06-11,0.31938,0.19,0.31,4.69,2.87,1.97,1.35,0.53,3.88,0.44,4.71,10.43,0.17,5.81,72.69,1.4093,3.25,104.4818,76.4251,953.0,0.62938,2.53,3.71,0.8300000000000001,0.12,0.22000000000000003,0.8200000000000001,0.6199999999999999,0.9000000000000001,1.0099999999999998,0.8100000000000005
2009-06-12,0.31813,0.19,0.29,4.65,2.81,1.91,1.3,0.52,3.81,0.44,4.64,10.41,0.17,5.76,72.13,1.404,3.25,104.7849,76.9937,950.0,0.62438,2.51,3.64,0.8299999999999996,0.09999999999999998,0.23000000000000004,0.78,0.6099999999999999,0.9000000000000001,1.0,0.8400000000000003
2009-06-15,0.31875,0.17,0.29,4.61,2.75,1.84,1.26,0.51,3.76,0.44,4.56,10.4,0.22,5.68,70.54,1.3784,3.25,105.6648,78.1102,932.0,0.61438,2.5,3.54,0.7999999999999998,0.11999999999999997,0.22000000000000003,0.75,0.5800000000000001,0.9099999999999999,1.0099999999999998,0.8500000000000005
2009-06-16,0.31813,0.17,0.3,4.48,2.7,1.79,1.23,0.51,3.67,0.44,4.52,10.48,0.22,5.63,70.47,1.3878,3.25,105.1742,77.5218,936.75,0.61313,2.44,3.45,0.8499999999999996,0.12999999999999998,0.21000000000000002,0.72,0.56,0.9100000000000001,0.9699999999999998,0.8100000000000005
2009-06-17,0.31313,0.17,0.31,4.5,2.69,1.76,1.19,0.5,3.68,0.44,4.52,10.73,0.24,5.59,71.07,1.385,3.25,105.5443,77.7125,933.75,0.61,2.49,3.44,0.8399999999999994,0.13999999999999999,0.19,0.69,0.5700000000000001,0.9299999999999999,0.9900000000000002,0.8199999999999998
2009-06-18,0.315,0.18,0.34,4.63,2.86,1.88,1.28,0.52,3.86,0.43,4.68,10.74,0.25,5.62,71.42,1.3978,3.25,105.0712,77.2439,936.75,0.60875,2.58,3.61,0.8199999999999998,0.16000000000000003,0.18,0.76,0.5999999999999999,0.98,1.0,0.77
2009-06-19,0.31688,0.19,0.33,4.52,2.82,1.84,1.25,0.51,3.79,0.43,4.5,10.75,0.25,5.53,69.6,1.3998,3.25,104.9734,77.0952,933.75,0.61188,2.54,3.54,0.71,0.14,0.18,0.74,0.5900000000000001,0.9799999999999998,0.9700000000000002,0.7299999999999995
2009-06-22,0.315,0.2,0.34,4.45,2.75,1.77,1.17,0.5,3.72,0.41,4.41,10.93,0.24,5.48,67.09,1.3846,3.25,105.7767,78.0866,924.0,0.61,2.55,3.48,0.69,0.14,0.15999999999999998,0.6699999999999999,0.6000000000000001,0.98,0.9700000000000002,0.73
2009-06-23,0.31375,0.2,0.34,4.37,2.71,1.74,1.14,0.5,3.65,0.41,4.38,11.03,0.24,5.43,68.81,1.4035,3.25,105.4287,77.5676,920.25,0.6075,2.51,3.41,0.73,0.14,0.15999999999999998,0.6399999999999999,0.6000000000000001,0.97,0.94,0.7200000000000002
2009-06-24,0.31125,0.19,0.32,4.44,2.74,1.79,1.19,0.5,3.72,0.41,4.39,11.01,0.21,5.49,68.14,1.4015,3.25,105.1409,77.3608,928.75,0.60438,2.53,3.51,0.6699999999999995,0.13,0.18,0.69,0.6000000000000001,0.9500000000000002,0.98,0.7200000000000002
2009-06-25,0.3075,0.18,0.31,4.33,2.58,1.66,1.12,0.47,3.55,0.42,4.29,11.09,0.19,5.41,69.7,1.3953,3.25,105.596,77.9436,934.25,0.60125,2.43,3.36,0.7400000000000002,0.13,0.15999999999999998,0.6500000000000001,0.5399999999999998,0.9200000000000002,0.9699999999999998,0.7800000000000002
2009-06-26,0.31,0.2,0.31,4.3,2.53,1.63,1.1,0.45,3.52,0.41,4.22,11.09,0.18,5.36,69.16,1.4056,3.25,105.0914,77.3562,943.0,0.5975,2.42,3.34,0.6999999999999997,0.10999999999999999,0.14,0.6500000000000001,0.5299999999999998,0.8999999999999999,0.9900000000000002,0.7799999999999998
2009-06-29,0.30875,0.2,0.36,4.31,2.53,1.63,1.11,0.51,3.51,0.4,4.21,11.05,0.17,5.37,71.47,1.4058,3.25,105.1441,77.5071,939.75,0.59688,2.4,3.34,0.7000000000000002,0.15999999999999998,0.15000000000000002,0.6000000000000001,0.5199999999999998,0.8999999999999999,0.98,0.7999999999999998
2009-06-30,0.30875,0.19,0.35,4.32,2.54,1.64,1.11,0.56,3.53,0.4,3.96,10.55,0.22,5.37,69.82,1.402,3.25,105.2526,77.7917,941.0,0.595,2.42,3.31,0.43000000000000016,0.15999999999999998,0.21000000000000008,0.55,0.5299999999999998,0.9000000000000001,0.9899999999999998,0.7900000000000005
2009-07-01,0.30625,0.17,0.33,4.34,2.51,1.57,1.05,0.54,3.55,0.42,3.9,10.5,0.2,5.45,69.32,1.4186,3.25,104.5598,76.9843,931.5,0.5875,2.5,3.35,0.3500000000000001,0.16,0.21000000000000002,0.51,0.52,0.9399999999999997,1.04,0.79
2009-07-02,0.30438,0.17,0.32,4.32,2.43,1.52,0.98,0.49,3.51,0.41,3.69,10.52,0.17,5.4,66.68,1.4018,3.25,105.1985,77.7282,936.0,0.5775,2.53,3.34,0.18000000000000016,0.15,0.16999999999999998,0.49,0.54,0.9100000000000001,1.0799999999999996,0.8100000000000005
2009-07-03,0.30125,,,,,,,,,,3.69,10.52,0.16,,,1.3991,,,,932.5,0.55875,,,,,,,,,,
2009-07-06,0.30188,0.19,0.28,4.35,2.4,1.48,0.96,0.48,3.52,0.36,4.14,10.61,0.18,5.43,64.06,1.3938,3.25,105.4747,77.9016,921.5,0.54813,2.56,3.34,0.6199999999999997,0.09000000000000002,0.19999999999999996,0.48,0.52,0.9199999999999999,1.12,0.8299999999999996
2009-07-07,0.30188,0.19,0.28,4.31,2.36,1.52,0.98,0.46,3.47,0.35,4.06,10.63,0.18,5.38,62.88,1.3965,3.25,105.4885,77.9237,925.75,0.5375,2.49,3.29,0.5899999999999994,0.09000000000000002,0.18,0.52,0.54,0.8399999999999999,1.1100000000000003,0.8399999999999994
2009-07-08,0.3,0.18,0.26,4.17,2.23,1.42,0.91,0.45,3.33,0.34,3.92,10.84,0.16,5.24,60.15,1.3852,3.25,105.8495,78.0525,920.75,0.525,2.42,3.17,0.5899999999999999,0.08000000000000002,0.19,0.46,0.5099999999999999,0.81,1.1,0.8399999999999999
2009-07-09,0.29625,0.19,0.27,4.31,2.33,1.46,0.94,0.47,3.44,0.32,4.01,10.79,0.15,5.39,60.36,1.4026,3.25,105.4921,77.4159,914.75,0.51,2.5,3.29,0.5699999999999998,0.08000000000000002,0.19999999999999996,0.47,0.52,0.8700000000000001,1.1099999999999999,0.8699999999999997
2009-07-10,0.2925,0.18,0.26,4.2,2.22,1.4,0.91,0.45,3.32,0.32,3.91,10.89,0.15,5.28,59.93,1.3926,3.25,105.9561,77.7299,910.0,0.505,2.41,3.17,0.5900000000000003,0.08000000000000002,0.19,0.46,0.4899999999999999,0.8200000000000003,1.0999999999999996,0.8800000000000003
2009-07-13,0.28813,0.18,0.28,4.25,2.27,1.41,0.92,0.47,3.38,0.33,3.93,10.92,0.13,5.31,59.69,1.3973,3.25,105.9169,77.4521,908.5,0.50938,2.46,3.25,0.5500000000000003,0.10000000000000003,0.18999999999999995,0.45000000000000007,0.4899999999999999,0.8600000000000001,1.1099999999999999,0.8700000000000001
2009-07-14,0.2875,0.18,0.28,4.38,2.37,1.48,0.97,0.47,3.5,0.33,4.0,10.76,0.13,5.43,59.62,1.3971,3.25,105.5847,77.151,921.75,0.51313,2.53,3.37,0.5,0.10000000000000003,0.18999999999999995,0.5,0.51,0.8900000000000001,1.13,0.8799999999999999
2009-07-15,0.2875,0.18,0.29,4.48,2.52,1.6,1.03,0.5,3.63,0.33,4.14,10.52,0.14,5.51,61.49,1.4116,3.25,104.7423,76.4358,930.0,0.51375,2.6,3.49,0.5099999999999998,0.10999999999999999,0.21000000000000002,0.53,0.5700000000000001,0.9199999999999999,1.1099999999999999,0.8500000000000005
2009-07-16,0.28875,0.19,0.28,4.45,2.46,1.54,1.0,0.47,3.59,0.32,4.11,10.57,0.15,5.45,62.07,1.4115,3.25,104.6541,76.3584,935.25,0.51,2.59,3.44,0.5200000000000005,0.09000000000000002,0.18999999999999995,0.53,0.54,0.9199999999999999,1.13,0.8600000000000003
2009-07-17,0.28625,0.17,0.29,4.53,2.52,1.58,1.02,0.48,3.67,0.33,4.17,10.41,0.15,5.52,63.56,1.412,3.25,104.5177,76.4494,934.5,0.50375,2.65,3.52,0.5,0.11999999999999997,0.19,0.54,0.56,0.94,1.15,0.8600000000000003
2009-07-20,0.28625,0.19,0.28,4.47,2.46,1.54,0.99,0.47,3.61,0.32,4.09,10.37,0.15,5.46,63.93,1.4211,3.25,104.0107,75.9866,952.25,0.505,2.62,3.46,0.48,0.09000000000000002,0.18999999999999995,0.52,0.55,0.9199999999999999,1.15,0.8599999999999999
2009-07-21,0.285,0.19,0.27,4.38,2.36,1.47,0.96,0.46,3.5,0.31,3.98,10.29,0.14,5.34,64.81,1.4196,3.25,103.9565,75.8988,947.75,0.50313,2.54,3.36,0.48,0.08000000000000002,0.19,0.49999999999999994,0.51,0.8899999999999999,1.1400000000000001,0.8799999999999999
2009-07-22,0.285,0.19,0.28,4.45,2.43,1.5,0.98,0.47,3.58,0.31,4.04,10.18,0.14,5.43,64.58,1.422,3.25,103.7939,75.681,945.5,0.50188,2.6,3.44,0.45999999999999996,0.09000000000000002,0.18999999999999995,0.51,0.52,0.9300000000000002,1.15,0.8700000000000001
2009-07-23,0.285,0.19,0.29,4.58,2.6,1.62,1.08,0.49,3.72,0.31,4.18,9.88,0.15,5.55,66.1,1.4266,3.25,103.4803,75.402,955.25,0.50375,2.64,3.57,0.4599999999999995,0.09999999999999998,0.2,0.5900000000000001,0.54,0.98,1.12,0.8599999999999999
2009-07-24,0.285,0.18,0.29,4.55,2.57,1.59,1.05,0.47,3.7,0.32,4.14,9.8,0.15,5.5,66.96,1.4213,3.25,103.6411,75.5523,949.75,0.50188,2.65,3.55,0.4399999999999995,0.10999999999999999,0.18,0.5800000000000001,0.54,0.9799999999999998,1.1300000000000003,0.8499999999999996
2009-07-27,0.2875,0.19,0.27,4.62,2.63,1.63,1.08,0.49,3.75,0.31,4.18,9.66,0.16,5.57,68.34,1.4212,3.25,103.6045,75.5601,956.0,0.49625,2.67,3.59,0.4299999999999997,0.08000000000000002,0.21999999999999997,0.5900000000000001,0.5499999999999998,1.0,1.12,0.8700000000000001
2009-07-28,0.285,0.19,0.26,4.56,2.63,1.66,1.12,0.49,3.72,0.3,4.17,9.56,0.15,5.5,67.24,1.4215,3.25,103.4937,75.3779,955.0,0.49125,2.6,3.57,0.44999999999999973,0.07,0.22999999999999998,0.6300000000000001,0.5399999999999998,0.97,1.0900000000000003,0.8399999999999994
2009-07-29,0.285,0.19,0.26,4.5,2.69,1.72,1.17,0.5,3.69,0.3,4.16,9.44,0.17,5.41,63.42,1.4033,3.25,104.0934,76.107,935.5,0.4875,2.52,3.52,0.4700000000000002,0.07,0.24,0.6699999999999999,0.55,0.97,1.0,0.81
2009-07-30,0.28063,0.18,0.27,4.44,2.66,1.73,1.19,0.48,3.67,0.3,4.12,9.33,0.17,5.33,66.9,1.4066,3.25,103.8308,75.8894,932.0,0.48313,2.48,3.5,0.4500000000000002,0.09000000000000002,0.20999999999999996,0.71,0.54,0.9300000000000002,1.0099999999999998,0.7700000000000005
2009-07-31,0.27938,0.18,0.26,4.31,2.53,1.62,1.13,0.48,3.52,0.3,3.99,9.22,0.18,5.18,69.26,1.4279,3.25,103.2088,75.0601,936.5,0.47938,2.39,3.34,0.4700000000000002,0.08000000000000002,0.21999999999999997,0.6499999999999999,0.4900000000000002,0.9099999999999997,0.9900000000000002,0.7899999999999996
2009-08-03,0.27563,0.19,0.28,4.42,2.66,1.72,1.18,0.48,3.66,0.28,4.12,8.99,0.18,5.29,71.59,1.4416,3.25,102.6222,74.4285,954.25,0.47188,2.48,3.48,0.45999999999999996,0.09000000000000002,0.19999999999999996,0.7,0.54,0.9400000000000002,1.0,0.7599999999999998
2009-08-04,0.27563,0.18,0.28,4.45,2.68,1.75,1.2,0.47,3.7,0.29,4.14,8.88,0.17,5.28,71.4,1.44,3.25,102.7095,74.5828,953.5,0.47063,2.5,3.53,0.4399999999999995,0.10000000000000003,0.18999999999999995,0.73,0.55,0.9300000000000002,1.02,0.75
2009-08-05,0.27563,0.18,0.29,4.57,2.73,1.78,1.23,0.49,3.8,0.29,4.16,8.77,0.17,5.36,71.97,1.4391,3.25,102.7705,74.6184,964.5,0.46813,2.57,3.63,0.3600000000000003,0.10999999999999999,0.2,0.74,0.55,0.95,1.0699999999999998,0.7700000000000005
2009-08-06,0.27563,0.17,0.28,4.53,2.73,1.77,1.22,0.48,3.79,0.29,4.14,8.73,0.17,5.31,71.96,1.4357,3.25,102.9023,74.918,960.75,0.46438,2.57,3.62,0.34999999999999964,0.11000000000000001,0.19999999999999996,0.74,0.55,0.96,1.06,0.7400000000000002
2009-08-07,0.27563,0.19,0.3,4.61,2.84,1.87,1.32,0.52,3.89,0.28,4.25,8.57,0.17,5.46,70.97,1.418,3.25,103.4238,75.7896,960.5,0.46125,2.57,3.72,0.3599999999999999,0.10999999999999999,0.22000000000000003,0.8,0.55,0.9699999999999998,1.0500000000000003,0.7200000000000002
2009-08-10,0.275,0.19,0.29,4.52,2.75,1.79,1.24,0.49,3.8,0.27,4.14,8.58,0.17,5.37,70.59,1.4143,3.25,103.5538,75.9286,953.5,0.45875,2.56,3.63,0.33999999999999986,0.09999999999999998,0.2,0.75,0.55,0.96,1.0499999999999998,0.7199999999999998
2009-08-11,0.2745,0.18,0.28,4.44,2.69,1.78,1.21,0.48,3.71,0.27,4.09,8.64,0.16,5.31,69.46,1.4141,3.25,103.8125,76.0673,946.0,0.45438,2.5,3.55,0.3799999999999999,0.10000000000000003,0.19999999999999996,0.73,0.5700000000000001,0.9099999999999999,1.02,0.7300000000000004
2009-08-12,0.27406,0.17,0.28,4.53,2.7,1.76,1.18,0.47,3.72,0.28,4.05,8.78,0.15,5.4,70.08,1.4215,3.25,103.5084,75.6556,943.5,0.44969,2.54,3.57,0.3299999999999996,0.11000000000000001,0.18999999999999995,0.71,0.5800000000000001,0.9400000000000002,1.02,0.81
2009-08-13,0.27281,0.17,0.28,4.44,2.58,1.66,1.12,0.45,3.59,0.27,3.94,8.91,0.15,5.29,70.57,1.4283,3.25,103.1928,75.3852,956.0,0.44,2.47,3.44,0.3500000000000001,0.11000000000000001,0.16999999999999998,0.6700000000000002,0.5399999999999998,0.9200000000000002,1.0099999999999998,0.8500000000000005
2009-08-14,0.2725,0.18,0.26,4.41,2.51,1.61,1.07,0.44,3.55,0.25,3.89,8.94,0.15,5.31,67.51,1.4216,3.25,103.4063,75.6458,957.5,0.42938,2.48,3.4,0.3400000000000003,0.08000000000000002,0.18,0.6300000000000001,0.54,0.8999999999999997,1.04,0.8600000000000003
2009-08-17,0.27875,0.18,0.27,4.33,2.43,1.54,1.04,0.45,3.48,0.25,3.8,9.17,0.17,5.24,66.72,1.4088,3.25,104.024,76.2152,937.5,0.43125,2.44,3.31,0.31999999999999984,0.09000000000000002,0.18,0.5900000000000001,0.5,0.8900000000000001,1.0499999999999998,0.8500000000000001
2009-08-18,0.2725,0.18,0.27,4.35,2.48,1.57,1.06,0.43,3.51,0.24,3.85,9.19,0.17,5.28,69.22,1.4075,3.25,104.0263,76.3025,938.25,0.425,2.45,3.34,0.3400000000000003,0.09000000000000002,0.15999999999999998,0.6300000000000001,0.51,0.9099999999999999,1.0299999999999998,0.8399999999999999
2009-08-19,0.26875,0.17,0.25,4.28,2.43,1.52,1.01,0.43,3.45,0.25,3.8,9.25,0.17,5.21,72.54,1.4262,3.25,103.3626,75.4148,934.25,0.41875,2.44,3.28,0.34999999999999964,0.07999999999999999,0.18,0.5800000000000001,0.51,0.9100000000000001,1.02,0.8300000000000001
2009-08-20,0.2675,0.17,0.26,4.24,2.43,1.53,1.03,0.42,3.42,0.24,3.81,9.27,0.17,5.18,72.4,1.4235,3.25,103.2903,75.3968,943.5,0.40688,2.39,3.25,0.3900000000000001,0.09,0.15999999999999998,0.6100000000000001,0.5,0.9000000000000001,0.9899999999999998,0.8200000000000003
2009-08-21,0.26563,0.17,0.26,4.36,2.58,1.65,1.13,0.45,3.56,0.22,3.93,9.13,0.16,5.3,73.12,1.4305,3.25,102.9583,75.0616,941.5,0.39313,2.43,3.4,0.3700000000000001,0.09,0.19,0.6799999999999999,0.52,0.9300000000000002,0.98,0.8000000000000003
2009-08-24,0.26438,0.17,0.26,4.27,2.5,1.57,1.05,0.44,3.48,0.22,3.84,9.14,0.16,5.2,73.68,1.432,3.25,102.8768,74.9183,953.75,0.38688,2.43,3.32,0.3599999999999999,0.09,0.18,0.6100000000000001,0.52,0.9299999999999999,0.98,0.7899999999999996
2009-08-25,0.26281,0.17,0.26,4.22,2.48,1.56,1.05,0.47,3.45,0.21,3.81,9.12,0.15,5.14,71.6,1.435,3.25,102.8616,74.7929,947.5,0.38,2.4,3.3,0.3599999999999999,0.09,0.20999999999999996,0.5800000000000001,0.51,0.9199999999999999,0.9700000000000002,0.7699999999999996
2009-08-26,0.26063,0.15,0.25,4.2,2.46,1.57,1.06,0.45,3.44,0.22,3.8,9.11,0.15,5.11,71.38,1.423,3.25,103.7772,75.7141,949.5,0.37188,2.38,3.29,0.3599999999999999,0.1,0.2,0.6100000000000001,0.51,0.8899999999999999,0.98,0.7600000000000002
2009-08-27,0.26125,0.15,0.26,4.23,2.48,1.58,1.04,0.46,3.47,0.21,3.81,9.07,0.14,5.14,72.49,1.4272,3.25,103.7132,75.4703,943.5,0.36063,2.43,3.33,0.33999999999999986,0.11000000000000001,0.2,0.5800000000000001,0.54,0.8999999999999999,0.9900000000000002,0.7600000000000002
2009-08-28,0.25875,0.15,0.25,4.21,2.46,1.55,1.01,0.44,3.46,0.2,3.78,9.04,0.14,5.12,72.72,1.4358,3.25,103.3875,75.0157,950.75,0.3475,2.45,3.32,0.31999999999999984,0.1,0.19,0.5700000000000001,0.54,0.9099999999999999,1.0,0.75
2009-08-31,,0.15,0.24,4.18,2.39,1.49,0.97,0.43,3.4,,3.68,9.12,0.15,5.12,69.97,1.4354,3.25,103.55,75.1246,,,2.43,3.25,0.28000000000000025,0.09,0.19,0.54,0.52,0.9000000000000001,1.0099999999999998,0.7799999999999998
2009-09-01,0.25625,0.14,0.23,4.19,2.33,1.44,0.92,0.43,3.38,0.19,3.67,9.18,0.15,5.14,68.11,1.4235,3.25,104.1285,75.6614,949.75,0.33438,2.46,3.23,0.29000000000000004,0.09,0.19999999999999998,0.49000000000000005,0.5199999999999999,0.8900000000000001,1.0499999999999998,0.8100000000000005
2009-09-02,0.25438,0.14,0.22,4.09,2.26,1.39,0.89,0.41,3.29,0.19,3.56,9.23,0.16,5.04,68.03,1.4246,3.25,104.0751,75.556,955.0,0.33,2.4,3.13,0.27,0.07999999999999999,0.18999999999999997,0.48000000000000004,0.4999999999999999,0.8699999999999999,1.0300000000000002,0.7999999999999998
2009-09-03,0.25313,0.15,0.23,4.15,2.29,1.42,0.91,0.42,3.33,0.17,3.6,9.19,0.15,5.09,67.9,1.4278,3.25,103.8812,75.3915,982.5,0.32188,2.42,3.18,0.27,0.08000000000000002,0.18999999999999997,0.49000000000000005,0.5099999999999999,0.8700000000000001,1.04,0.8200000000000003
2009-09-04,0.25375,0.14,0.23,4.27,2.36,1.46,0.94,0.42,3.45,0.17,3.71,9.09,0.15,5.21,67.95,1.4278,3.25,103.5095,75.1119,987.25,0.31438,2.51,3.3,0.2599999999999998,0.09,0.18999999999999997,0.52,0.52,0.8999999999999999,1.0900000000000003,0.8199999999999994
2009-09-07,0.25125,,,,,,,,,,3.71,9.1,0.15,,,,,,,992.75,0.30875,,,,,,,,,,
2009-09-08,0.24938,0.14,0.24,4.31,2.38,1.49,0.93,0.41,3.47,0.16,3.73,9.03,0.15,5.25,71.08,1.4497,3.25,102.6693,74.1898,1004.5,0.30188,2.54,3.32,0.2599999999999998,0.09999999999999998,0.16999999999999998,0.52,0.5599999999999999,0.8899999999999999,1.0900000000000003,0.8399999999999994
2009-09-09,0.24588,0.14,0.22,4.33,2.38,1.48,0.93,0.4,3.48,0.16,3.75,8.98,0.15,5.26,71.27,1.4573,3.25,102.6262,73.9958,995.75,0.29869,2.55,3.33,0.27,0.07999999999999999,0.18000000000000002,0.53,0.5499999999999999,0.8999999999999999,1.1,0.8500000000000001
2009-09-10,0.24375,0.14,0.21,4.19,2.29,1.42,0.9,0.4,3.36,0.16,3.64,8.93,0.16,5.1,71.95,1.4568,3.25,102.6346,74.0401,988.5,0.29969,2.46,3.2,0.28000000000000025,0.06999999999999998,0.19000000000000003,0.5,0.5199999999999999,0.8700000000000001,1.0699999999999998,0.8300000000000005
